"ASIN","title","order","category","brand","price","global_rating_count","description","Special_Feature","total_star_mean","detail_dict","best_sellers_rank_Feature","Ingredients"
B0DGG3MMJX,"COSRX 2% Alpha Arbutin Discoloration Care Face Serum with Niacinamide, Glutathione & Tranexamic Acid, 1.7 fl oz – Serum for Face, Korean Skin Care",40,Skin Care Products,COSRX,25.0,"2","{""description"": ""A high-concentration serum containing 2% Alpha-Arbutin and three key ingredients, effectively addressing post-inflammatory hyperpigmentation (PIH) and various pigmentation concerns. This powerful formula helps fade discoloration, even out skin tone, and improve skin clarity for a more radiant and even complexion.\nFormulated with Ferulic Acid and Glutathione for enhanced synergy, it accelerates scar healing. This fast-absorbing serum provides soothing hydration for sensitive skin, leaving a non-sticky, refreshing finish without irritation. Perfect for all skin types, especially acne-prone skin.\nKey Ingredients: Alpha-arbutin helps reduce pigmentation in age spots, acne scars, and post-acne redness. Tranexamic Acid treats discoloration. Niacinamide smooths skin texture and addresses fine lines.\nHow to Use: 1. After cleansing, dispense an appropriate amount of serum and apply evenly to your face. 2. For targeted care, layer 2-3 times as needed.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,3.5,"{""ASIN"": ""B0DGG3MMJX"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Product Dimensions"": ""2.17 x 2.05 x 4.13 inches; 6.74 ounces""}","#9,241 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#224 in Facial Serums",
B0DLKCCPYZ,"COSRX Peptide Collagen Hydrogel Eye Patch, 60 Patches, Under Eye Patches for Puffy Eyes and Dark Circles with Caffeine, Korean Skin Care",27,Skin Care Products,COSRX,23.0,"58","{""description"": ""Add Volume and Reduce Puffiness! The Peptide Collagen Eye Patches are formulated with 4 Peptides and Collagen which help depuff and revive the under eyes, leaving the eyes looking youthful and hydrated.\nClinically Tested: Based on Clinical Tests, the Patches were confirmed to help reduce puffiness by 25%, improve hydration by 68%, and improve firmness by 17% on the under eyes with one use. *Eye Irritation and Sensitive Skin Irritation Tested.\nKey Ingredients: 4 Peptides, Collagen, Caffeine, Niacinamide, Adenosine, Hyaluronic Acid, and Cyanocobalamin work together to help firm, depuff and provide volume to the under eyes.\nHow to Use: Pick patches up with the encased spatula. Leave the patches on areas of concern for 10-30 minutes. Remove, pat in remaining essence, and finish up with moisturizer. *Tips for Applying: Remove excess essence to prevent from slipping, and gently press patches to secure in place.\nPatch Test Recommended: Perform a Patch Test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",Clinically Tested,4.2,"{""ASIN"": ""B0DLKCCPYZ"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Package Dimensions"": ""3.31 x 3.27 x 1.89 inches; 6.35 ounces""}","#3,573 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#20 in Eye Masks",
B0DM1VTB62,"COSRX Advanced Snail Mucin Glass Glow Hydrogel Face Masks Skincare 3 EA, Collagen Face Mask, Travel Essentials, Overnight Face Mask, Korean Skin Care",11,Skin Care Products,COSRX,15.0,"160","{""description"": ""Achieve Glass Skin with Just 1 Mask! This hydrogel mask, formulated with 25% Snail Secretion Filtrate (Mucin), turns transparent as it delivers active ingredients into the skin. It deeply moisturizes the skin, enhances radiance, soothes sensitive skin, and softens the skin's texture.\nReal Results: Based on a Clinical Trial on 20 Women aged 20-49, 100% experienced radiance like glass skin, said skin felt firmer instantly, and that they felt immediate absorption for deeply moisturized skin.\nKey Ingredients: Snail Secretion Filtrate and Niacinamide delivers glowing radiance to the skin. Adenosine and 200 Dalton Low Molecular Collagen provides anti-aging benefits. Hyaluronic Acid, Panthenol, and Ceramide helps provide deep hydration, and last but not least, Betaine and Allantoin helps soothe the skin.\nHow to Use: 1. After cleansing, apply toner or serum. 2. Open the pouch, remove the films, and put on the mask. 3. Afer 2-3 hours or when the mask turns transparent, remove it and gently massage the remaining essence onto your face. *Tip: Wear the face mask overnight and wake up to glowing glass skin in the morning.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,4.4,"{""ASIN"": ""B0DM1VTB62"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Package Dimensions"": ""7.24 x 6.18 x 0.83 inches; 5.64 ounces""}","#721 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#6 in Facial Masks","Water, Butylene Glycol, Glycerin, Snail Secretioon Filtrate, 1,2-Hexanediol, Panthenol, Hydroxyacetophenone, Hexylene Glycol, Xanthan Gum, Dipropylene Glycol, Sodium Polyacrylate, Allantoin, Hydroxyethylcellulose, Sodium Hyaluronate, Disodium EDTA, Dipotassium Glycyrrhizate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate"
B0DNMC291T,"COSRX Snail Repair Routine Set - Snail Mucin 92% Repair Cream + Snail Gel Cleanser, Snail Secretion Filtrate for Skin Repair",69,Skin Care Products,COSRX,,No rating,"{""description"": ""The COSRX Snail Repair Routine Set is ideal for anyone looking to restore their skin's natural barrier and achieve smooth, refreshed skin.\nSnail Mucin 92% Cream: Infused with 92% of snail mucin (also called Snail Secretion Filtrate), this cream builds a moisture barrier to plump, hydrate, and soothes skin. This everyday multi-solution cream glides onto the skin and revives skin radiance.\nSnail Mucin 92% Cream - Key Ingredient: Snail Secretion Filtrate contains \""Mucin\""- an EFFECTIVE ingredient for enhanced moisturization. It instantly soothes damaged skin and delivers moisture deep into your skin. Perfect for dehydrated and damaged skin. *NO Snails are Harmed: Snail Mucin is obtained in a safe and environmentally friendly way in a favorite environment of snails and then processed as a cosmetic material. 100% Natural, Hypoallergenic, Dermatologist-tested.\nAdvanced Snail Mucin Gel Cleanser: Mild foam cleanser to reveal your plump and bright skin. Cleanse your face everyday without experiencing irritaion. Perform a patch test on your body before using it on the face to make sure you do not have any negative reactions to the product.\nGentle Gel-to-foam Type: Unique, dense texture helps reduce irritation and minimize stimulation for gentle everyday cleansing.""}",No special feature,,"{""ASIN"": ""B0DNMC291T""}",No result,
B0DNSFTQ57,"COSRX Glass Skin Starter Set + Hydrogel Mask 3EA- Snail 96% Essence Duo and Glass Glow Hydrogel Collagen Face Mask, Travel Essentials, Stocking Stuffers, Korean Skin Care",70,Skin Care Products,COSRX,,"1","{""description"": ""Glass Skin Regimen: The perfect regime for dewy glass skin, with 2 pcs of the best selling COSRX Snail 96 Power Mucin Essence and 1 mini sized The Retinol 0.1 Cream. Achieve glowing and firmed, plumped up skin in just 2 weeks with this all-in-one set.\n[1.69 oz*2] The Real Snail Essence: Formulated with 96.3% Snail Secretion Filtrate, this essence repairs and rejuvenates the skin from dryness and aging. It improves skin vitality by reducing dullness and soothing dehydrated skin. [0.1 oz Mini Sample] Retinol 0.1% Cream: Retinol helps reduce signs of aging such as fine lines and wrinkles to achieve smoother, firmer, and more youthful-looking skin. It helps renew and resuface the skin and leaves the face glowing with radiance.\nAchieve Glass Skin with Just 1 Mask! This hydrogel mask, formulated with Snail Secretion Filtrate (Mucin), turns transparent as it delivers active ingredients into the skin. It deeply moisturizes the skin, enhances radiance, soothes sensitive skin, and softens the skin's texture.\nReal Results: Based on a Clinical Trial on 20 Women aged 20-49, 100% experienced radiance like glass skin, said skin felt firmer instantly, and that they felt immediate absorption for deeply moisturized skin.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,5.0,"{""ASIN"": ""B0DNSFTQ57""}",No result,
B0DNSGTSXL,"COSRX All About Snail Set + Hydrogel Mask 3EA- Snail Mucin Skincare Set and Glass Glow Hydrogel Collagen Face Mask, Travel Essentials, Stocking Stuffers, Korean Skin Care",73,Skin Care Products,No brand,,No rating,"{""description"": ""COSRX's Most Loved 4-step Advanced Snail Trial Kit: Skincare essentials formulated with snail mucin for repairing, moisturizing, and soothing skin.\nAdvanced Snail Mucin Gel Cleanser (0.67 fl. oz) - With 10,000ppm snail secretion filtrate, it protects the skin barrier and does not strip the skin. Advanced Snail 96 Mucin Power Essence (1.01 fl. oz) - Lightweight yet intense moisturizing essence absorbs very fast into the skin and maximizes skin elasticity. Advanced Snail Peptide Eye Cream (0.16 fl. oz) - Contains 72% of snail secretion filtrate and peptides to reduce dark circles, fine lines and wrinkles. Advanced Snail 92 All In One Cream (0\nAchieve Glass Skin with Just 1 Mask! This hydrogel mask, formulated with Snail Secretion Filtrate (Mucin), turns transparent as it delivers active ingredients into the skin. It deeply moisturizes the skin, enhances radiance, soothes sensitive skin, and softens the skin's texture.\nReal Results: Based on a Clinical Trial on 20 Women aged 20-49, 100% experienced radiance like glass skin, said skin felt firmer instantly, and that they felt immediate absorption for deeply moisturized skin.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,,"{""ASIN"": ""B0DNSGTSXL""}",No result,
B0DSP2HQM3,"COSRX Peptide Collagen Hydrogel Eye Patch + Retinol 0.1% Cream, Korean Skin Care",72,Skin Care Products,No brand,,No rating,"{""description"": ""Add Volume and Reduce Puffiness! The Peptide Collagen Eye Patches are formulated with 4 Peptides and Collagen which help depuff and revive the under eyes, leaving the eyes looking youthful and hydrated.\nClinically Tested: Based on Clinical Tests, the Patches were confirmed to help reduce puffiness by 25%, improve hydration by 68%, and improve firmness by 17% on the under eyes with one use. *Eye Irritation and Sensitive Skin Irritation Tested.\nRetinol 0.1% Cream: Retinol helps reduce signs of aging such as fine lines and wrinkles to achieve smoother, firmer, and more youthful-looking skin. It helps renew and resuface the skin and leaves the face glowing with radiance.\nKey Benefits: Based on real results from consumers' self assessments, the Retinol 0.1% Cream helps reduce wrinkles, creases and fine lines while increasing the skin's elasticity, preventing acne, and fading scarring.\nPatch Test Recommended: Perform a Patch Test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,,"{""ASIN"": ""B0DSP2HQM3""}",No result,
B0DSP2WWR8,"COSRX Peptide Collagen Hydrogel Eye Patch + Snail Mucin 96% Power Essence, Korean Skin Care",76,Skin Care Products,No brand,,No rating,"{""description"": ""Add Volume and Reduce Puffiness! The Peptide Collagen Eye Patches are formulated with 4 Peptides and Collagen which help depuff and revive the under eyes, leaving the eyes looking youthful and hydrated.\nClinically Tested: Based on Clinical Tests, the Patches were confirmed to help reduce puffiness by 25%, improve hydration by 68%, and improve firmness by 17% on the under eyes with one use. *Eye Irritation and Sensitive Skin Irritation Tested.\nbout this item The Real Snail Essence: Formulated with 96.3% Snail Secretion Filtrate, this essence repairs and rejuvenates the skin from dryness and aging. It improves skin vitality by reducing dullness and soothing dehydrated skin.\nSimple Yet Effective Light-weight Essence: A lightweight essence which fastly absorbs into the skin and gives you a natural and healthy glow. Guarantees long-lasting hydration without heavy feeling on the skin.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,,"{""ASIN"": ""B0DSP2WWR8""}",No result,
B0DSP925K1,"COSRX Peptide Collagen Hydrogel Eye Patch + Snail Mucin Peptide Under Eye Cream, Korean Skin Care",74,Skin Care Products,No brand,,No rating,"{""description"": ""Add Volume and Reduce Puffiness! The Peptide Collagen Eye Patches are formulated with 4 Peptides and Collagen which help depuff and revive the under eyes, leaving the eyes looking youthful and hydrated.\nClinically Tested: Based on Clinical Tests, the Patches were confirmed to help reduce puffiness by 25%, improve hydration by 68%, and improve firmness by 17% on the under eyes with one use. *Eye Irritation and Sensitive Skin Irritation Tested.\nFirming & Illuminating Eye Cream: Achieve youthful and healthy looking complexion! Diminish the appearance of dark circles and puffiness, and reduce fine lines around the eyes while moisturizing the skin.\nLightweight, like Lotion: Not the typical thick eye cream, the Snail Peptide Eye Cream is a lightweight lotion-like texture that is easy to apply and does not feel sticky or thick on the skin. A great product to also apply to the smile lines, forehead, and neck- wherere ever you wish to firm!\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,,"{""ASIN"": ""B0DSP925K1""}",No result,
B0DSPRTBDH,"COSRX Peptide Collagen Hydrogel Eye Patch + Retinol 0.5 Oil, Korean Skin Care",75,Skin Care Products,No brand,,No rating,"{""description"": ""Add Volume and Reduce Puffiness! The Peptide Collagen Eye Patches are formulated with 4 Peptides and Collagen which help depuff and revive the under eyes, leaving the eyes looking youthful and hydrated.\nClinically Tested: Based on Clinical Tests, the Patches were confirmed to help reduce puffiness by 25%, improve hydration by 68%, and improve firmness by 17% on the under eyes with one use. *Eye Irritation and Sensitive Skin Irritation Tested.\nRetinol 0.5% Oil: Retinol helps reduce signs of aging such as fine lines and wrinkles to achieve smoother, firmer, and more youthful-looking skin. It helps renew and resuface the skin and leaves the face glowing with radiance.\nKey Benefits: Based on real results from consumers' self assessments, the Retinol 0.5% Oil helps reduce wrinkles, creases and fine lines while increasing the skin's elasticity and improving the skin's radiance.\nPatch Test Recommended: Perform a Patch Test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,,"{""ASIN"": ""B0DSPRTBDH""}",No result,
B0DT446V5D,COSRX 6X Peptide Collagen Booster Toner Serum + 2% Alpha Arbutin Discoloration Care Serum,68,Skin Care Products,No brand,,No rating,"{""description"": ""Skin Booster Toner: Skin Boosting Serum with 6 Peptides that improve skin elasticity, fine lines, pores, and radiance. Boost your skin's condition and achieve multiple benefits with this serum.\nFirst Step of Skincare: This lightweight serum with a toner-like texture absorbs quickly into the skin, making it a great first step in your daily skincare routine. Its quick absorption allows for easy layering with other products.\nA high-concentration serum containing 2% Alpha-Arbutin and three key ingredients, effectively addressing post-inflammatory hyperpigmentation (PIH) and various pigmentation concerns. This powerful formula helps fade discoloration, even out skin tone, and improve skin clarity for a more radiant and even complexion.\nFormulated with Ferulic Acid and Glutathione for enhanced synergy, it accelerates scar healing. This fast-absorbing serum provides soothing hydration for sensitive skin, leaving a non-sticky, refreshing finish without irritation. Perfect for all skin types, especially acne-prone skin.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,,"{""ASIN"": ""B0DT446V5D""}",No result,
B0DT462CN1,COSRX Glass Skin Starter Set + 2% Alpha Arbutin Discoloration Care Serum,77,Skin Care Products,No brand,,No rating,"{""description"": ""Glass Skin Regimen: The perfect regime for dewy glass skin, with 2 pcs of the best selling COSRX Snail 96 Power Mucin Essence and 1 mini sized The Retinol 0.1 Cream. Achieve glowing and firmed, plumped up skin in just 2 weeks with this all-in-one set.\nHow to Use: After cleansing, apply 2-3 pumps of the Snail Essence on your face and gently pat the product in with your fingertips to aid absorption. Follow up with a pea-sized amount of the Retinol Cream. Finish up with your favorite moisturizer if needed.\nA high-concentration serum containing 2% Alpha-Arbutin and three key ingredients, effectively addressing post-inflammatory hyperpigmentation (PIH) and various pigmentation concerns. This powerful formula helps fade discoloration, even out skin tone, and improve skin clarity for a more radiant and even complexion.\nFormulated with Ferulic Acid and Glutathione for enhanced synergy, it accelerates scar healing. This fast-absorbing serum provides soothing hydration for sensitive skin, leaving a non-sticky, refreshing finish without irritation. Perfect for all skin types, especially acne-prone skin.\nCaution: The set includes a mini sample of The Retinol 0.1% Cream. Perform a Patch Test on the body before using on the face. For first time users, using a pea-sized amount 1-2 times a week is recommended.""}",No special feature,,"{""ASIN"": ""B0DT462CN1""}",No result,
